,timestamp,type,latitude,longitude,geometry
10481,2019-11-11 09:15:48.530000-05:00,0,42.364385964166665,-71.07670696033334,POINT (-71.07670696033334 42.36438596416667)
10482,2019-11-11 09:15:48.630000-05:00,0,42.364390039166665,-71.07670288366667,POINT (-71.07670288366667 42.36439003916666)
10483,2019-11-11 09:15:48.700000-05:00,0,42.36439289166666,-71.07670003,POINT (-71.07670003 42.36439289166666)
10484,2019-11-11 09:15:48.760000-05:00,0,42.36439533666667,-71.076697584,POINT (-71.076697584 42.36439533666667)
10485,2019-11-11 09:15:48.830000-05:00,0,42.364398189166664,-71.07669473033333,POINT (-71.07669473033333 42.36439818916666)
10486,2019-11-11 09:15:48.890000-05:00,0,42.364400634166664,-71.07669228433333,POINT (-71.07669228433333 42.36440063416666)
10487,2019-11-11 09:15:48.960000-05:00,0,42.36440348666667,-71.07668943066668,POINT (-71.07668943066668 42.36440348666667)
10488,2019-11-11 09:15:49.020000-05:00,0,42.364405702,-71.076687255,POINT (-71.076687255 42.364405702)
10489,2019-11-11 09:15:49.080000-05:00,0,42.364407458,-71.07668562,POINT (-71.07668562000001 42.364407458)
10490,2019-11-11 09:15:49.150000-05:00,0,42.36440950666667,-71.0766837125,POINT (-71.0766837125 42.36440950666667)
10491,2019-11-11 09:15:49.210000-05:00,0,42.36441126266667,-71.0766820775,POINT (-71.0766820775 42.36441126266667)
10492,2019-11-11 09:15:49.280000-05:00,0,42.36441331133334,-71.07668017,POINT (-71.07668017 42.36441331133334)
10493,2019-11-11 09:15:49.350000-05:00,0,42.36441536,-71.0766782625,POINT (-71.0766782625 42.36441536)
10494,2019-11-11 09:15:49.450000-05:00,0,42.36441828666667,-71.0766755375,POINT (-71.07667553749999 42.36441828666667)
10495,2019-11-11 09:15:49.510000-05:00,0,42.36442004266667,-71.0766739025,POINT (-71.0766739025 42.36442004266667)
10496,2019-11-11 09:15:49.580000-05:00,0,42.36442209133334,-71.076671995,POINT (-71.076671995 42.36442209133334)
10497,2019-11-11 09:15:49.640000-05:00,0,42.36442384733334,-71.07667036,POINT (-71.07667035999999 42.36442384733334)
10498,2019-11-11 09:15:49.710000-05:00,0,42.36442589600001,-71.0766684525,POINT (-71.0766684525 42.36442589600001)
10499,2019-11-11 09:15:49.770000-05:00,0,42.36442765200001,-71.0766668175,POINT (-71.0766668175 42.36442765200001)
10500,2019-11-11 09:15:49.840000-05:00,0,42.364429700666676,-71.07666491,POINT (-71.07666491000001 42.36442970066668)
10501,2019-11-11 09:15:49.900000-05:00,0,42.36443145666668,-71.076663275,POINT (-71.076663275 42.36443145666668)
10502,2019-11-11 09:15:49.960000-05:00,0,42.36443321266668,-71.07666164,POINT (-71.07666164 42.36443321266668)
10503,2019-11-11 09:15:50.030000-05:00,0,42.364435379333344,-71.0766597975,POINT (-71.0766597975 42.36443537933334)
10504,2019-11-11 09:15:50.090000-05:00,0,42.364437371333345,-71.0766582925,POINT (-71.0766582925 42.36443737133335)
10505,2019-11-11 09:15:50.160000-05:00,0,42.364439695333346,-71.07665653666666,POINT (-71.07665653666666 42.36443969533335)
10506,2019-11-11 09:15:50.250000-05:00,0,42.364442683333344,-71.07665427916666,POINT (-71.07665427916666 42.36444268333334)
10507,2019-11-11 09:15:50.320000-05:00,0,42.364445007333345,-71.07665252333334,POINT (-71.07665252333334 42.36444500733334)
10508,2019-11-11 09:15:50.380000-05:00,0,42.36444699933334,-71.07665101833334,POINT (-71.07665101833334 42.36444699933334)
10509,2019-11-11 09:15:50.450000-05:00,0,42.36444932333334,-71.0766492625,POINT (-71.0766492625 42.36444932333334)
10510,2019-11-11 09:15:50.510000-05:00,0,42.36445131533334,-71.0766477575,POINT (-71.0766477575 42.36445131533334)
10511,2019-11-11 09:15:50.580000-05:00,0,42.364453639333334,-71.07664600166666,POINT (-71.07664600166666 42.36445363933333)
10512,2019-11-11 09:15:50.650000-05:00,0,42.364455963333334,-71.07664424583332,POINT (-71.07664424583332 42.36445596333333)
10513,2019-11-11 09:15:50.710000-05:00,0,42.364457955333336,-71.07664274083332,POINT (-71.07664274083332 42.36445795533334)
10514,2019-11-11 09:15:50.780000-05:00,0,42.364460279333336,-71.076640985,POINT (-71.076640985 42.36446027933334)
10515,2019-11-11 09:15:50.840000-05:00,0,42.36446227133333,-71.07663948,POINT (-71.07663948 42.36446227133333)
10516,2019-11-11 09:15:50.910000-05:00,0,42.36446459533333,-71.07663772416666,POINT (-71.07663772416666 42.36446459533333)
10517,2019-11-11 09:15:50.980000-05:00,0,42.36446691933333,-71.07663596833332,POINT (-71.07663596833332 42.36446691933333)
10518,2019-11-11 09:15:51.070000-05:00,0,42.364469528166666,-71.07663386949999,POINT (-71.07663386949999 42.36446952816667)
10519,2019-11-11 09:15:51.140000-05:00,0,42.364471472999995,-71.07663227233333,POINT (-71.07663227233333 42.36447147299999)
10520,2019-11-11 09:15:51.200000-05:00,0,42.364473139999994,-71.07663090333332,POINT (-71.07663090333332 42.36447313999999)
10521,2019-11-11 09:15:51.270000-05:00,0,42.36447508483333,-71.07662930616667,POINT (-71.07662930616667 42.36447508483333)
10522,2019-11-11 09:15:51.330000-05:00,0,42.36447675183333,-71.07662793716666,POINT (-71.07662793716666 42.36447675183333)
10523,2019-11-11 09:15:51.390000-05:00,0,42.36447841883333,-71.07662656816666,POINT (-71.07662656816666 42.36447841883333)
10524,2019-11-11 09:15:51.460000-05:00,0,42.364480363666665,-71.076624971,POINT (-71.076624971 42.36448036366667)
10525,2019-11-11 09:15:51.520000-05:00,0,42.364482030666665,-71.076623602,POINT (-71.076623602 42.36448203066666)
10526,2019-11-11 09:15:51.590000-05:00,0,42.3644839755,-71.07662200483333,POINT (-71.07662200483333 42.3644839755)
10527,2019-11-11 09:15:51.650000-05:00,0,42.3644856425,-71.07662063583334,POINT (-71.07662063583334 42.3644856425)
10528,2019-11-11 09:15:51.720000-05:00,0,42.36448758733333,-71.07661903866666,POINT (-71.07661903866666 42.36448758733333)
10529,2019-11-11 09:15:51.790000-05:00,0,42.364489532166665,-71.0766174415,POINT (-71.07661744150001 42.36448953216667)
10530,2019-11-11 09:15:51.880000-05:00,0,42.36449203266667,-71.076615388,POINT (-71.07661538799999 42.36449203266667)
10531,2019-11-11 09:15:51.950000-05:00,0,42.3644939775,-71.07661379083333,POINT (-71.07661379083333 42.3644939775)
10532,2019-11-11 09:15:52.010000-05:00,0,42.364495669166665,-71.07661236533333,POINT (-71.07661236533333 42.36449566916666)
10533,2019-11-11 09:15:52.070000-05:00,0,42.36449748416667,-71.07661065733333,POINT (-71.07661065733333 42.36449748416667)
10534,2019-11-11 09:15:52.140000-05:00,0,42.364499601666665,-71.07660866466667,POINT (-71.07660866466667 42.36449960166667)
10535,2019-11-11 09:15:52.200000-05:00,0,42.36450141666667,-71.07660695666667,POINT (-71.07660695666667 42.36450141666667)
10536,2019-11-11 09:15:52.270000-05:00,0,42.364503534166666,-71.076604964,POINT (-71.076604964 42.36450353416667)
10537,2019-11-11 09:15:52.330000-05:00,0,42.36450534916667,-71.076603256,POINT (-71.076603256 42.36450534916667)
10538,2019-11-11 09:15:52.400000-05:00,0,42.364507466666666,-71.07660126333333,POINT (-71.07660126333333 42.36450746666667)
10539,2019-11-11 09:15:52.460000-05:00,0,42.36450928166667,-71.07659955533333,POINT (-71.07659955533333 42.36450928166667)
10540,2019-11-11 09:15:52.530000-05:00,0,42.364511399166666,-71.07659756266666,POINT (-71.07659756266666 42.36451139916667)
10541,2019-11-11 09:15:52.610000-05:00,0,42.36451381916667,-71.07659528533334,POINT (-71.07659528533334 42.36451381916667)
10542,2019-11-11 09:15:52.710000-05:00,0,42.364516844166666,-71.07659243866667,POINT (-71.07659243866667 42.36451684416667)
10543,2019-11-11 09:15:52.790000-05:00,0,42.36451926416667,-71.07659016133334,POINT (-71.07659016133334 42.36451926416667)
10544,2019-11-11 09:15:52.850000-05:00,0,42.36452107916667,-71.07658845333334,POINT (-71.07658845333334 42.36452107916667)
10545,2019-11-11 09:15:52.920000-05:00,0,42.36452319666667,-71.07658646066668,POINT (-71.07658646066668 42.36452319666667)
10546,2019-11-11 09:15:52.980000-05:00,0,42.36452501166667,-71.07658475266668,POINT (-71.07658475266668 42.36452501166667)
10547,2019-11-11 09:15:53.050000-05:00,0,42.3645273325,-71.07658253583334,POINT (-71.07658253583334 42.3645273325)
10548,2019-11-11 09:15:53.110000-05:00,0,42.3645293915,-71.07658055883334,POINT (-71.07658055883334 42.3645293915)
10549,2019-11-11 09:15:53.180000-05:00,0,42.36453179366667,-71.07657825233333,POINT (-71.07657825233333 42.36453179366667)
10550,2019-11-11 09:15:53.240000-05:00,0,42.36453385266667,-71.07657627533334,POINT (-71.07657627533334 42.36453385266667)
10551,2019-11-11 09:15:53.310000-05:00,0,42.36453625483334,-71.07657396883333,POINT (-71.07657396883333 42.36453625483334)
10552,2019-11-11 09:15:53.370000-05:00,0,42.364538313833336,-71.07657199183333,POINT (-71.07657199183333 42.36453831383334)
10553,2019-11-11 09:15:53.430000-05:00,0,42.36454037283334,-71.07657001483334,POINT (-71.07657001483334 42.36454037283334)
10554,2019-11-11 09:15:53.520000-05:00,0,42.36454346133334,-71.07656704933333,POINT (-71.07656704933333 42.36454346133334)
10555,2019-11-11 09:15:53.600000-05:00,0,42.364546206666674,-71.07656441333333,POINT (-71.07656441333333 42.36454620666667)
10556,2019-11-11 09:15:53.670000-05:00,0,42.364548608833346,-71.07656210683334,POINT (-71.07656210683334 42.36454860883335)
10557,2019-11-11 09:15:53.730000-05:00,0,42.36455066783334,-71.07656012983334,POINT (-71.07656012983334 42.36455066783334)
10558,2019-11-11 09:15:53.790000-05:00,0,42.364552726833345,-71.07655815283333,POINT (-71.07655815283333 42.36455272683335)
10559,2019-11-11 09:15:53.860000-05:00,0,42.36455512900001,-71.07655584633333,POINT (-71.07655584633333 42.36455512900001)
10560,2019-11-11 09:15:53.920000-05:00,0,42.36455718800001,-71.07655386933334,POINT (-71.07655386933334 42.36455718800001)
10561,2019-11-11 09:15:53.990000-05:00,0,42.36455959016668,-71.07655156283333,POINT (-71.07655156283333 42.36455959016668)
10562,2019-11-11 09:15:54.050000-05:00,0,42.36456178000001,-71.07654930416666,POINT (-71.07654930416666 42.36456178000001)
10563,2019-11-11 09:15:54.120000-05:00,0,42.364564365333344,-71.07654660333333,POINT (-71.07654660333333 42.36456436533334)
10564,2019-11-11 09:15:54.180000-05:00,0,42.36456658133334,-71.07654428833334,POINT (-71.07654428833334 42.36456658133334)
10565,2019-11-11 09:15:54.250000-05:00,0,42.364569166666676,-71.0765415875,POINT (-71.0765415875 42.36456916666668)
10566,2019-11-11 09:15:54.340000-05:00,0,42.364572490666674,-71.076538115,POINT (-71.07653811500001 42.36457249066667)
10567,2019-11-11 09:15:54.420000-05:00,0,42.364575445333344,-71.07653502833334,POINT (-71.07653502833334 42.36457544533334)
10568,2019-11-11 09:15:54.480000-05:00,0,42.36457766133334,-71.07653271333334,POINT (-71.07653271333334 42.36457766133334)
10569,2019-11-11 09:15:54.550000-05:00,0,42.36458024666668,-71.0765300125,POINT (-71.0765300125 42.36458024666668)
10570,2019-11-11 09:15:54.610000-05:00,0,42.364582462666675,-71.0765276975,POINT (-71.0765276975 42.36458246266668)
10571,2019-11-11 09:15:54.680000-05:00,0,42.36458504800001,-71.07652499666666,POINT (-71.07652499666666 42.36458504800001)
10572,2019-11-11 09:15:54.740000-05:00,0,42.36458726400001,-71.07652268166666,POINT (-71.07652268166666 42.36458726400001)
10573,2019-11-11 09:15:54.810000-05:00,0,42.36458984933334,-71.07651998083333,POINT (-71.07651998083333 42.36458984933334)
10574,2019-11-11 09:15:54.870000-05:00,0,42.36459206533334,-71.07651766583334,POINT (-71.07651766583334 42.36459206533334)
10575,2019-11-11 09:15:54.930000-05:00,0,42.36459428133334,-71.07651535083333,POINT (-71.07651535083333 42.36459428133334)
10576,2019-11-11 09:15:55-05:00,0,42.36459686666667,-71.07651265,POINT (-71.07651265 42.36459686666667)
10577,2019-11-11 09:15:55.070000-05:00,0,42.36459946366667,-71.07651003316667,POINT (-71.07651003316667 42.36459946366667)
10578,2019-11-11 09:15:55.160000-05:00,0,42.36460280266667,-71.07650666866667,POINT (-71.07650666866667 42.36460280266667)
10579,2019-11-11 09:15:55.230000-05:00,0,42.364605399666665,-71.07650405183333,POINT (-71.07650405183333 42.36460539966667)
10580,2019-11-11 09:15:55.290000-05:00,0,42.364607625666665,-71.07650180883333,POINT (-71.07650180883333 42.36460762566666)
10581,2019-11-11 09:15:55.360000-05:00,0,42.36461022266666,-71.076499192,POINT (-71.076499192 42.36461022266666)
10582,2019-11-11 09:15:55.420000-05:00,0,42.36461244866666,-71.076496949,POINT (-71.076496949 42.36461244866666)
10583,2019-11-11 09:15:55.490000-05:00,0,42.36461504566666,-71.07649433216666,POINT (-71.07649433216666 42.36461504566666)
10584,2019-11-11 09:15:55.560000-05:00,0,42.36461764266666,-71.07649171533333,POINT (-71.07649171533333 42.36461764266666)
10585,2019-11-11 09:15:55.620000-05:00,0,42.36461986866666,-71.07648947233334,POINT (-71.07648947233334 42.36461986866666)
10586,2019-11-11 09:15:55.690000-05:00,0,42.364622465666656,-71.0764868555,POINT (-71.07648685549999 42.36462246566666)
10587,2019-11-11 09:15:55.750000-05:00,0,42.364624691666656,-71.0764846125,POINT (-71.0764846125 42.36462469166666)
10588,2019-11-11 09:15:55.810000-05:00,0,42.364626917666655,-71.0764823695,POINT (-71.0764823695 42.36462691766666)
10589,2019-11-11 09:15:55.880000-05:00,0,42.36462951466665,-71.07647975266666,POINT (-71.07647975266666 42.36462951466665)
10590,2019-11-11 09:15:55.980000-05:00,0,42.364633224666655,-71.07647601433332,POINT (-71.07647601433332 42.36463322466665)
10591,2019-11-11 09:15:56.070000-05:00,0,42.36463610633332,-71.0764734,POINT (-71.0764734 42.36463610633332)
10592,2019-11-11 09:15:56.140000-05:00,0,42.36463824599999,-71.07647153333333,POINT (-71.07647153333333 42.36463824599999)
10593,2019-11-11 09:15:56.200000-05:00,0,42.364640079999994,-71.07646993333333,POINT (-71.07646993333333 42.36464007999999)
10594,2019-11-11 09:15:56.270000-05:00,0,42.364642219666656,-71.07646806666666,POINT (-71.07646806666666 42.36464221966666)
10595,2019-11-11 09:15:56.330000-05:00,0,42.36464405366666,-71.07646646666666,POINT (-71.07646646666666 42.36464405366666)
10596,2019-11-11 09:15:56.400000-05:00,0,42.36464619333333,-71.0764646,POINT (-71.07646459999999 42.36464619333333)
10597,2019-11-11 09:15:56.460000-05:00,0,42.36464802733333,-71.07646299999999,POINT (-71.07646299999999 42.36464802733333)
10598,2019-11-11 09:15:56.530000-05:00,0,42.364650167,-71.07646113333332,POINT (-71.07646113333332 42.364650167)
10599,2019-11-11 09:15:56.600000-05:00,0,42.36465230666667,-71.07645926666666,POINT (-71.07645926666666 42.36465230666667)
10600,2019-11-11 09:15:56.670000-05:00,0,42.36465444633334,-71.0764574,POINT (-71.0764574 42.36465444633334)
10601,2019-11-11 09:15:56.730000-05:00,0,42.36465628033334,-71.07645579999999,POINT (-71.07645579999999 42.36465628033334)
10602,2019-11-11 09:15:56.800000-05:00,0,42.364658420000005,-71.07645393333333,POINT (-71.07645393333333 42.36465842)
10603,2019-11-11 09:15:56.900000-05:00,0,42.364661476666676,-71.07645126666665,POINT (-71.07645126666665 42.36466147666668)
10604,2019-11-11 09:15:56.970000-05:00,0,42.364663616333345,-71.07644939999999,POINT (-71.07644939999999 42.36466361633335)
10605,2019-11-11 09:15:57.030000-05:00,0,42.36466565583335,-71.0764475995,POINT (-71.0764475995 42.36466565583335)
10606,2019-11-11 09:15:57.090000-05:00,0,42.364667900833346,-71.0764455985,POINT (-71.0764455985 42.36466790083335)
10607,2019-11-11 09:15:57.160000-05:00,0,42.36467052000001,-71.07644326399999,POINT (-71.07644326399999 42.36467052000001)
10608,2019-11-11 09:15:57.220000-05:00,0,42.36467276500001,-71.07644126299999,POINT (-71.07644126299999 42.36467276500001)
10609,2019-11-11 09:15:57.290000-05:00,0,42.364675384166674,-71.0764389285,POINT (-71.0764389285 42.36467538416667)
10610,2019-11-11 09:15:57.350000-05:00,0,42.36467762916667,-71.0764369275,POINT (-71.0764369275 42.36467762916667)
10611,2019-11-11 09:15:57.420000-05:00,0,42.36468024833334,-71.076434593,POINT (-71.076434593 42.36468024833334)
10612,2019-11-11 09:15:57.480000-05:00,0,42.36468249333334,-71.076432592,POINT (-71.076432592 42.36468249333334)
10613,2019-11-11 09:15:57.540000-05:00,0,42.36468473833334,-71.076430591,POINT (-71.076430591 42.36468473833334)
10614,2019-11-11 09:15:57.610000-05:00,0,42.3646873575,-71.07642825650001,POINT (-71.07642825650001 42.3646873575)
10615,2019-11-11 09:15:57.710000-05:00,0,42.36469109916667,-71.07642492150002,POINT (-71.07642492150002 42.36469109916667)
10616,2019-11-11 09:15:57.770000-05:00,0,42.36469334416667,-71.07642292050002,POINT (-71.07642292050002 42.36469334416667)
10617,2019-11-11 09:15:57.840000-05:00,0,42.36469596333333,-71.07642058600003,POINT (-71.07642058600003 42.36469596333333)
10618,2019-11-11 09:15:57.900000-05:00,0,42.36469820833333,-71.07641858500003,POINT (-71.07641858500003 42.36469820833333)
10619,2019-11-11 09:15:57.970000-05:00,0,42.364700827499995,-71.07641625050002,POINT (-71.07641625050002 42.36470082749999)
10620,2019-11-11 09:15:58.030000-05:00,0,42.364702985499996,-71.07641414500003,POINT (-71.07641414500003 42.3647029855)
10621,2019-11-11 09:15:58.100000-05:00,0,42.36470540166666,-71.07641156666669,POINT (-71.07641156666669 42.36470540166666)
10622,2019-11-11 09:15:58.170000-05:00,0,42.364707817833335,-71.07640898833336,POINT (-71.07640898833336 42.36470781783333)
10623,2019-11-11 09:15:58.230000-05:00,0,42.36470988883333,-71.07640677833335,POINT (-71.07640677833335 42.36470988883333)
10624,2019-11-11 09:15:58.300000-05:00,0,42.364712305,-71.07640420000001,POINT (-71.07640420000001 42.364712305)
10625,2019-11-11 09:15:58.360000-05:00,0,42.364714376,-71.07640199000001,POINT (-71.07640199000001 42.364714376)
10626,2019-11-11 09:15:58.430000-05:00,0,42.36471679216667,-71.07639941166667,POINT (-71.07639941166667 42.36471679216667)
10627,2019-11-11 09:15:58.530000-05:00,0,42.36472024383333,-71.07639572833334,POINT (-71.07639572833334 42.36472024383333)
10628,2019-11-11 09:15:58.630000-05:00,0,42.364723695500004,-71.076392045,POINT (-71.07639204500001 42.3647236955)
10629,2019-11-11 09:15:58.730000-05:00,0,42.36472714716667,-71.07638836166667,POINT (-71.07638836166667 42.36472714716667)
10630,2019-11-11 09:15:58.820000-05:00,0,42.36473025366667,-71.07638504666666,POINT (-71.07638504666666 42.36473025366667)
10631,2019-11-11 09:15:58.890000-05:00,0,42.36473266983334,-71.07638246833332,POINT (-71.07638246833332 42.36473266983334)
10632,2019-11-11 09:15:58.950000-05:00,0,42.364734740833335,-71.07638025833333,POINT (-71.07638025833333 42.36473474083333)
10633,2019-11-11 09:15:59.020000-05:00,0,42.36473713,-71.07637777633332,POINT (-71.07637777633332 42.36473713)
10634,2019-11-11 09:15:59.080000-05:00,0,42.36473912,-71.07637585533332,POINT (-71.07637585533332 42.36473912)
