,timestamp,type,latitude,longitude,geometry
4484,2019-11-07 08:52:56.060000-05:00,0,42.36203419400001,-71.096742626,POINT (-71.09674262599999 42.36203419400001)
4485,2019-11-07 08:52:56.130000-05:00,0,42.362036578666675,-71.096742423,POINT (-71.09674242299999 42.36203657866668)
4486,2019-11-07 08:52:56.200000-05:00,0,42.36203896333334,-71.09674222,POINT (-71.09674222 42.36203896333334)
4487,2019-11-07 08:52:56.260000-05:00,0,42.362041007333346,-71.09674204599999,POINT (-71.09674204599999 42.36204100733335)
4488,2019-11-07 08:52:56.350000-05:00,0,42.362044073333344,-71.09674178499999,POINT (-71.09674178499999 42.36204407333334)
4489,2019-11-07 08:52:56.430000-05:00,0,42.362046798666675,-71.09674155299999,POINT (-71.09674155299999 42.36204679866668)
4490,2019-11-07 08:52:56.500000-05:00,0,42.36204918333334,-71.09674135,POINT (-71.09674135 42.36204918333334)
4491,2019-11-07 08:52:56.570000-05:00,0,42.362051568000005,-71.096741147,POINT (-71.096741147 42.36205156800001)
4492,2019-11-07 08:52:56.640000-05:00,0,42.36205395266667,-71.096740944,POINT (-71.096740944 42.36205395266667)
4493,2019-11-07 08:52:56.700000-05:00,0,42.36205599666667,-71.09674077,POINT (-71.09674077 42.36205599666667)
4494,2019-11-07 08:52:56.770000-05:00,0,42.36205838133334,-71.096740567,POINT (-71.096740567 42.36205838133334)
4495,2019-11-07 08:52:56.840000-05:00,0,42.362060766000006,-71.096740364,POINT (-71.096740364 42.36206076600001)
4496,2019-11-07 08:52:56.900000-05:00,0,42.362062810000005,-71.09674019,POINT (-71.09674019000001 42.36206281)
4497,2019-11-07 08:52:56.970000-05:00,0,42.36206519466667,-71.096739987,POINT (-71.09673998700001 42.36206519466667)
4498,2019-11-07 08:52:57.030000-05:00,0,42.36206729516667,-71.09674276549998,POINT (-71.09674276549998 42.36206729516667)
4499,2019-11-07 08:52:57.110000-05:00,0,42.36207017116667,-71.09674267349999,POINT (-71.09674267349999 42.36207017116667)
4500,2019-11-07 08:52:57.210000-05:00,0,42.36207376616667,-71.09674255849998,POINT (-71.09674255849998 42.36207376616667)
4501,2019-11-07 08:52:57.280000-05:00,0,42.36207628266667,-71.096742478,POINT (-71.096742478 42.36207628266667)
4502,2019-11-07 08:52:57.340000-05:00,0,42.36207843966667,-71.09674240899999,POINT (-71.09674240899999 42.36207843966667)
4503,2019-11-07 08:52:57.410000-05:00,0,42.362080956166665,-71.09674232849999,POINT (-71.09674232849999 42.36208095616666)
4504,2019-11-07 08:52:57.470000-05:00,0,42.36208311316667,-71.09674225949999,POINT (-71.09674225949999 42.36208311316667)
4505,2019-11-07 08:52:57.540000-05:00,0,42.362085629666666,-71.09674217899999,POINT (-71.09674217899999 42.36208562966667)
4506,2019-11-07 08:52:57.610000-05:00,0,42.36208814616667,-71.09674209849999,POINT (-71.09674209849999 42.36208814616667)
4507,2019-11-07 08:52:57.670000-05:00,0,42.36209030316667,-71.09674202949999,POINT (-71.09674202949999 42.36209030316667)
4508,2019-11-07 08:52:57.740000-05:00,0,42.362092819666664,-71.09674194899999,POINT (-71.09674194899999 42.36209281966666)
4509,2019-11-07 08:52:57.800000-05:00,0,42.36209497666667,-71.09674188,POINT (-71.09674188 42.36209497666667)
4510,2019-11-07 08:52:57.870000-05:00,0,42.362097493166665,-71.0967417995,POINT (-71.09674179949999 42.36209749316667)
4511,2019-11-07 08:52:57.950000-05:00,0,42.36210036916667,-71.0967417075,POINT (-71.0967417075 42.36210036916667)
4512,2019-11-07 08:52:58.040000-05:00,0,42.36210345866667,-71.09674164533334,POINT (-71.09674164533334 42.36210345866667)
4513,2019-11-07 08:52:58.100000-05:00,0,42.362105396666664,-71.09674163833333,POINT (-71.09674163833333 42.36210539666666)
4514,2019-11-07 08:52:58.170000-05:00,0,42.36210765766667,-71.09674163016666,POINT (-71.09674163016666 42.36210765766667)
4515,2019-11-07 08:52:58.230000-05:00,0,42.36210959566667,-71.09674162316666,POINT (-71.09674162316666 42.36210959566667)
4516,2019-11-07 08:52:58.300000-05:00,0,42.362111856666665,-71.096741615,POINT (-71.096741615 42.36211185666667)
4517,2019-11-07 08:52:58.360000-05:00,0,42.36211379466667,-71.096741608,POINT (-71.096741608 42.36211379466667)
4518,2019-11-07 08:52:58.430000-05:00,0,42.36211605566667,-71.09674159983334,POINT (-71.09674159983334 42.36211605566667)
4519,2019-11-07 08:52:58.490000-05:00,0,42.362117993666665,-71.09674159283333,POINT (-71.09674159283333 42.36211799366666)
4520,2019-11-07 08:52:58.560000-05:00,0,42.362120254666664,-71.09674158466666,POINT (-71.09674158466666 42.36212025466666)
4521,2019-11-07 08:52:58.620000-05:00,0,42.36212219266667,-71.09674157766666,POINT (-71.09674157766666 42.36212219266667)
4522,2019-11-07 08:52:58.690000-05:00,0,42.36212445366667,-71.0967415695,POINT (-71.0967415695 42.36212445366667)
4523,2019-11-07 08:52:58.780000-05:00,0,42.36212736066667,-71.096741559,POINT (-71.09674155899999 42.36212736066667)
4524,2019-11-07 08:52:58.880000-05:00,0,42.362130590666666,-71.09674154733332,POINT (-71.09674154733332 42.36213059066667)
4525,2019-11-07 08:52:58.950000-05:00,0,42.362132851666665,-71.09674153916666,POINT (-71.09674153916666 42.36213285166667)
4526,2019-11-07 08:52:59.020000-05:00,0,42.36213510433333,-71.09675040233334,POINT (-71.09675040233334 42.36213510433333)
4527,2019-11-07 08:52:59.080000-05:00,0,42.36213701733333,-71.09674985933334,POINT (-71.09674985933334 42.36213701733333)
4528,2019-11-07 08:52:59.150000-05:00,0,42.36213924916667,-71.09674922583335,POINT (-71.09674922583335 42.36213924916667)
4529,2019-11-07 08:52:59.210000-05:00,0,42.36214116216667,-71.09674868283334,POINT (-71.09674868283334 42.36214116216667)
4530,2019-11-07 08:52:59.280000-05:00,0,42.362143394,-71.09674804933334,POINT (-71.09674804933334 42.362143394)
4531,2019-11-07 08:52:59.350000-05:00,0,42.362145625833335,-71.09674741583333,POINT (-71.09674741583333 42.36214562583334)
4532,2019-11-07 08:52:59.410000-05:00,0,42.36214753883334,-71.09674687283334,POINT (-71.09674687283334 42.36214753883334)
4533,2019-11-07 08:52:59.470000-05:00,0,42.36214945183334,-71.09674632983334,POINT (-71.09674632983334 42.36214945183334)
4534,2019-11-07 08:52:59.540000-05:00,0,42.362151683666674,-71.09674569633334,POINT (-71.09674569633334 42.36215168366667)
4535,2019-11-07 08:52:59.600000-05:00,0,42.36215359666667,-71.09674515333333,POINT (-71.09674515333333 42.36215359666667)
4536,2019-11-07 08:52:59.710000-05:00,0,42.36215710383334,-71.09674415783333,POINT (-71.09674415783333 42.36215710383334)
4537,2019-11-07 08:52:59.770000-05:00,0,42.36215901683334,-71.09674361483333,POINT (-71.09674361483333 42.36215901683334)
4538,2019-11-07 08:52:59.840000-05:00,0,42.36216124866667,-71.09674298133334,POINT (-71.09674298133334 42.36216124866667)
4539,2019-11-07 08:52:59.900000-05:00,0,42.36216316166667,-71.09674243833334,POINT (-71.09674243833334 42.36216316166667)
4540,2019-11-07 08:52:59.970000-05:00,0,42.36216539350001,-71.09674180483333,POINT (-71.09674180483333 42.36216539350001)
4541,2019-11-07 08:53:00.030000-05:00,0,42.36216716500001,-71.09676065516669,POINT (-71.09676065516669 42.36216716500001)
4542,2019-11-07 08:53:00.100000-05:00,0,42.362169066666674,-71.09675992833336,POINT (-71.09675992833336 42.36216906666667)
4543,2019-11-07 08:53:00.170000-05:00,0,42.36217096833334,-71.09675920150002,POINT (-71.09675920150002 42.36217096833334)
4544,2019-11-07 08:53:00.230000-05:00,0,42.36217259833334,-71.09675857850003,POINT (-71.09675857850003 42.36217259833334)
4545,2019-11-07 08:53:00.300000-05:00,0,42.36217450000001,-71.0967578516667,POINT (-71.09675785166669 42.36217450000001)
4546,2019-11-07 08:53:00.360000-05:00,0,42.36217613000001,-71.09675722866669,POINT (-71.09675722866669 42.36217613000001)
4547,2019-11-07 08:53:00.430000-05:00,0,42.36217803166667,-71.09675650183335,POINT (-71.09675650183335 42.36217803166667)
4548,2019-11-07 08:53:00.530000-05:00,0,42.36218074833334,-71.09675546350002,POINT (-71.09675546350002 42.36218074833334)
4549,2019-11-07 08:53:00.590000-05:00,0,42.36218237833334,-71.09675484050001,POINT (-71.09675484050001 42.36218237833334)
4550,2019-11-07 08:53:00.660000-05:00,0,42.36218428,-71.09675411366669,POINT (-71.09675411366669 42.36218428)
4551,2019-11-07 08:53:00.720000-05:00,0,42.36218591,-71.09675349066669,POINT (-71.09675349066669 42.36218591)
4552,2019-11-07 08:53:00.790000-05:00,0,42.362187811666665,-71.09675276383335,POINT (-71.09675276383335 42.36218781166667)
4553,2019-11-07 08:53:00.850000-05:00,0,42.362189441666665,-71.09675214083335,POINT (-71.09675214083335 42.36218944166666)
4554,2019-11-07 08:53:00.920000-05:00,0,42.36219134333333,-71.09675141400001,POINT (-71.09675141400001 42.36219134333333)
4555,2019-11-07 08:53:00.980000-05:00,0,42.36219297333333,-71.09675079100002,POINT (-71.09675079100002 42.36219297333333)
4556,2019-11-07 08:53:01.050000-05:00,0,42.36219477666666,-71.09677368083334,POINT (-71.09677368083334 42.36219477666666)
4557,2019-11-07 08:53:01.110000-05:00,0,42.36219628866667,-71.09677287783335,POINT (-71.09677287783335 42.36219628866667)
4558,2019-11-07 08:53:01.180000-05:00,0,42.36219805266666,-71.09677194100001,POINT (-71.09677194100001 42.36219805266666)
4559,2019-11-07 08:53:01.240000-05:00,0,42.36219956466667,-71.09677113800001,POINT (-71.09677113800001 42.36219956466667)
4560,2019-11-07 08:53:01.340000-05:00,0,42.36220208466666,-71.09676979966667,POINT (-71.09676979966667 42.36220208466666)
4561,2019-11-07 08:53:01.410000-05:00,0,42.36220384866667,-71.09676886283334,POINT (-71.09676886283334 42.36220384866667)
4562,2019-11-07 08:53:01.470000-05:00,0,42.362205360666664,-71.09676805983335,POINT (-71.09676805983335 42.36220536066666)
4563,2019-11-07 08:53:01.540000-05:00,0,42.36220712466667,-71.09676712300002,POINT (-71.09676712300002 42.36220712466667)
4564,2019-11-07 08:53:01.610000-05:00,0,42.362208888666665,-71.09676618616669,POINT (-71.09676618616669 42.36220888866666)
4565,2019-11-07 08:53:01.670000-05:00,0,42.36221040066667,-71.09676538316668,POINT (-71.09676538316668 42.36221040066667)
4566,2019-11-07 08:53:01.730000-05:00,0,42.362211912666666,-71.09676458016669,POINT (-71.09676458016669 42.36221191266667)
4567,2019-11-07 08:53:01.800000-05:00,0,42.36221367666667,-71.09676364333336,POINT (-71.09676364333336 42.36221367666667)
4568,2019-11-07 08:53:01.860000-05:00,0,42.36221518866667,-71.09676284033335,POINT (-71.09676284033335 42.36221518866667)
4569,2019-11-07 08:53:01.930000-05:00,0,42.36221695266667,-71.09676190350002,POINT (-71.09676190350002 42.36221695266667)
4570,2019-11-07 08:53:01.990000-05:00,0,42.36221846466667,-71.09676110050003,POINT (-71.09676110050003 42.36221846466667)
4571,2019-11-07 08:53:02.070000-05:00,0,42.36222207666667,-71.096775714,POINT (-71.096775714 42.36222207666667)
4572,2019-11-07 08:53:02.160000-05:00,0,42.36222639666667,-71.09677558199999,POINT (-71.09677558199999 42.36222639666667)
4573,2019-11-07 08:53:02.230000-05:00,0,42.362229756666665,-71.09677547933333,POINT (-71.09677547933333 42.36222975666666)
4574,2019-11-07 08:53:02.290000-05:00,0,42.36223263666667,-71.09677539133334,POINT (-71.09677539133334 42.36223263666667)
4575,2019-11-07 08:53:02.350000-05:00,0,42.362235516666665,-71.09677530333333,POINT (-71.09677530333333 42.36223551666667)
4576,2019-11-07 08:53:02.420000-05:00,0,42.362238876666666,-71.09677520066667,POINT (-71.09677520066667 42.36223887666667)
4577,2019-11-07 08:53:02.480000-05:00,0,42.36224175666667,-71.09677511266666,POINT (-71.09677511266666 42.36224175666667)
4578,2019-11-07 08:53:02.550000-05:00,0,42.36224511666667,-71.09677501,POINT (-71.09677501 42.36224511666667)
4579,2019-11-07 08:53:02.610000-05:00,0,42.36224799666667,-71.096774922,POINT (-71.09677492199999 42.36224799666667)
4580,2019-11-07 08:53:02.680000-05:00,0,42.36225135666667,-71.09677481933333,POINT (-71.09677481933333 42.36225135666667)
4581,2019-11-07 08:53:02.740000-05:00,0,42.362254236666665,-71.09677473133334,POINT (-71.09677473133334 42.36225423666667)
4582,2019-11-07 08:53:02.810000-05:00,0,42.362257596666666,-71.09677462866667,POINT (-71.09677462866667 42.36225759666667)
4583,2019-11-07 08:53:02.910000-05:00,0,42.362262396666665,-71.096774482,POINT (-71.096774482 42.36226239666667)
4584,2019-11-07 08:53:02.980000-05:00,0,42.362265756666666,-71.09677437933334,POINT (-71.09677437933334 42.36226575666667)
4585,2019-11-07 08:53:03.050000-05:00,0,42.3622688725,-71.09677698833335,POINT (-71.09677698833335 42.3622688725)
4586,2019-11-07 08:53:03.110000-05:00,0,42.3622714595,-71.09677691433335,POINT (-71.09677691433335 42.3622714595)
4587,2019-11-07 08:53:03.180000-05:00,0,42.362274477666666,-71.09677682800002,POINT (-71.09677682800002 42.36227447766667)
4588,2019-11-07 08:53:03.240000-05:00,0,42.36227706466667,-71.096776754,POINT (-71.096776754 42.36227706466667)
4589,2019-11-07 08:53:03.310000-05:00,0,42.36228008283334,-71.09677666766667,POINT (-71.09677666766667 42.36228008283334)
4590,2019-11-07 08:53:03.370000-05:00,0,42.362282669833334,-71.09677659366668,POINT (-71.09677659366668 42.36228266983333)
4591,2019-11-07 08:53:03.440000-05:00,0,42.362285688,-71.09677650733335,POINT (-71.09677650733335 42.362285688)
4592,2019-11-07 08:53:03.500000-05:00,0,42.362288275,-71.09677643333333,POINT (-71.09677643333333 42.362288275)
4593,2019-11-07 08:53:03.570000-05:00,0,42.36229129316667,-71.096776347,POINT (-71.096776347 42.36229129316667)
4594,2019-11-07 08:53:03.630000-05:00,0,42.36229388016667,-71.096776273,POINT (-71.096776273 42.36229388016667)
4595,2019-11-07 08:53:03.730000-05:00,0,42.36229819183333,-71.09677614966667,POINT (-71.09677614966667 42.36229819183333)
4596,2019-11-07 08:53:03.830000-05:00,0,42.362302503500004,-71.09677602633333,POINT (-71.09677602633333 42.3623025035)
4597,2019-11-07 08:53:03.900000-05:00,0,42.36230552166667,-71.09677594,POINT (-71.09677594 42.36230552166667)
4598,2019-11-07 08:53:03.960000-05:00,0,42.36230810866667,-71.096775866,POINT (-71.096775866 42.36230810866667)
4599,2019-11-07 08:53:04.030000-05:00,0,42.362311455833336,-71.09677687550001,POINT (-71.09677687550001 42.36231145583334)
4600,2019-11-07 08:53:04.090000-05:00,0,42.36231470083333,-71.09677652650001,POINT (-71.09677652650001 42.36231470083333)
4601,2019-11-07 08:53:04.160000-05:00,0,42.362318486666666,-71.09677611933334,POINT (-71.09677611933334 42.36231848666667)
4602,2019-11-07 08:53:04.220000-05:00,0,42.36232173166666,-71.09677577033334,POINT (-71.09677577033334 42.36232173166666)
4603,2019-11-07 08:53:04.290000-05:00,0,42.3623255175,-71.09677536316667,POINT (-71.09677536316667 42.3623255175)
4604,2019-11-07 08:53:04.350000-05:00,0,42.3623287625,-71.09677501416667,POINT (-71.09677501416667 42.3623287625)
4605,2019-11-07 08:53:04.420000-05:00,0,42.36233254833333,-71.096774607,POINT (-71.096774607 42.36233254833333)
4606,2019-11-07 08:53:04.480000-05:00,0,42.36233579333333,-71.09677425800001,POINT (-71.09677425800001 42.36233579333333)
4607,2019-11-07 08:53:04.550000-05:00,0,42.36233957916666,-71.09677385083333,POINT (-71.09677385083333 42.36233957916666)
4608,2019-11-07 08:53:04.650000-05:00,0,42.36234498749999,-71.09677326916668,POINT (-71.09677326916668 42.36234498749999)
4609,2019-11-07 08:53:04.750000-05:00,0,42.362350395833325,-71.09677268749999,POINT (-71.09677268749999 42.36235039583332)
4610,2019-11-07 08:53:04.850000-05:00,0,42.362355804166654,-71.09677210583334,POINT (-71.09677210583334 42.36235580416665)
4611,2019-11-07 08:53:04.920000-05:00,0,42.36235958999999,-71.09677169866666,POINT (-71.09677169866666 42.36235958999999)
4612,2019-11-07 08:53:04.980000-05:00,0,42.362362834999985,-71.09677134966667,POINT (-71.09677134966667 42.36236283499998)
4613,2019-11-07 08:53:05.050000-05:00,0,42.362366139999985,-71.09677091083333,POINT (-71.09677091083333 42.36236613999998)
4614,2019-11-07 08:53:05.110000-05:00,0,42.362368807999985,-71.09677052383333,POINT (-71.09677052383333 42.36236880799999)
4615,2019-11-07 08:53:05.180000-05:00,0,42.362371920666654,-71.09677007233333,POINT (-71.09677007233333 42.36237192066665)
4616,2019-11-07 08:53:05.240000-05:00,0,42.362374588666654,-71.09676968533333,POINT (-71.09676968533333 42.36237458866665)
4617,2019-11-07 08:53:05.310000-05:00,0,42.36237770133332,-71.09676923383333,POINT (-71.09676923383333 42.36237770133332)
4618,2019-11-07 08:53:05.370000-05:00,0,42.36238036933332,-71.09676884683333,POINT (-71.09676884683333 42.36238036933332)
4619,2019-11-07 08:53:05.450000-05:00,0,42.36238392666666,-71.09676833083333,POINT (-71.09676833083333 42.36238392666666)
4620,2019-11-07 08:53:05.520000-05:00,0,42.36238703933333,-71.09676787933334,POINT (-71.09676787933334 42.36238703933333)
4621,2019-11-07 08:53:05.630000-05:00,0,42.36239193066666,-71.09676716983334,POINT (-71.09676716983334 42.36239193066666)
4622,2019-11-07 08:53:05.700000-05:00,0,42.36239504333333,-71.09676671833334,POINT (-71.09676671833334 42.36239504333333)
4623,2019-11-07 08:53:05.770000-05:00,0,42.362398156,-71.09676626683334,POINT (-71.09676626683334 42.362398156)
4624,2019-11-07 08:53:05.830000-05:00,0,42.362400824,-71.09676587983334,POINT (-71.09676587983334 42.362400824)
4625,2019-11-07 08:53:05.900000-05:00,0,42.36240393666667,-71.09676542833334,POINT (-71.09676542833334 42.36240393666667)
4626,2019-11-07 08:53:05.970000-05:00,0,42.36240704933333,-71.09676497683334,POINT (-71.09676497683334 42.36240704933333)
4627,2019-11-07 08:53:06.030000-05:00,0,42.36240971833333,-71.09676454133334,POINT (-71.09676454133334 42.36240971833333)
4628,2019-11-07 08:53:06.100000-05:00,0,42.36241283333333,-71.09676397666668,POINT (-71.09676397666668 42.36241283333333)
4629,2019-11-07 08:53:06.160000-05:00,0,42.36241550333333,-71.09676349266668,POINT (-71.09676349266668 42.36241550333333)
4630,2019-11-07 08:53:06.230000-05:00,0,42.36241861833333,-71.09676292800002,POINT (-71.09676292800002 42.36241861833333)
4631,2019-11-07 08:53:06.290000-05:00,0,42.36242128833333,-71.096762444,POINT (-71.09676244400001 42.36242128833333)
4632,2019-11-07 08:53:06.350000-05:00,0,42.36242395833333,-71.09676196000001,POINT (-71.09676196000001 42.36242395833333)
4633,2019-11-07 08:53:06.450000-05:00,0,42.36242840833333,-71.09676115333335,POINT (-71.09676115333335 42.36242840833333)
4634,2019-11-07 08:53:06.520000-05:00,0,42.362431523333335,-71.09676058866668,POINT (-71.09676058866668 42.36243152333333)
4635,2019-11-07 08:53:06.580000-05:00,0,42.362434193333335,-71.09676010466669,POINT (-71.09676010466669 42.36243419333334)
4636,2019-11-07 08:53:06.650000-05:00,0,42.362437308333334,-71.09675954000002,POINT (-71.09675954000002 42.36243730833333)
4637,2019-11-07 08:53:06.710000-05:00,0,42.362439978333335,-71.09675905600002,POINT (-71.09675905600002 42.36243997833333)
4638,2019-11-07 08:53:06.780000-05:00,0,42.36244309333333,-71.09675849133335,POINT (-71.09675849133335 42.36244309333333)
4639,2019-11-07 08:53:06.840000-05:00,0,42.362445763333334,-71.09675800733335,POINT (-71.09675800733335 42.36244576333333)
